ASV	PS126-Prok-E1-A4_S1	PS126-Prok-E1-A5_S13	PS126-Prok-E1-A6_S25	PS126-Prok-E1-A7_S36	PS126-Prok-E1-A8_S48	PS126-Prok-E1-A9_S60	PS126-Prok-E1-B1_S72	PS126-Prok-E1-B10_S85	PS126-Prok-E1-B11_S3	PS126-Prok-E1-B12_S15	PS126-Prok-E1-B13_S27	PS126-Prok-E1-B14_S38	PS126-Prok-E1-B15_S50	PS126-Prok-E1-B16_S62	PS126-Prok-E1-B17_S74	PS126-Prok-E1-B18_S86	PS126-Prok-E1-B19_S4	PS126-Prok-E1-B2_S84	PS126-Prok-E1-B20_S16	PS126-Prok-E1-B21_S28	PS126-Prok-E1-B22_S39	PS126-Prok-E1-B23_S51	PS126-Prok-E1-B24_S63	PS126-Prok-E1-B25_S75	PS126-Prok-E1-B26_S87	PS126-Prok-E1-B27_S5	PS126-Prok-E1-B3_S2	PS126-Prok-E1-B4_S14	PS126-Prok-E1-B5_S26	PS126-Prok-E1-B6_S37	PS126-Prok-E1-B7_S49	PS126-Prok-E1-B8_S61	PS126-Prok-E1-B9_S73	PS126-Prok-E1-C1_S17	PS126-Prok-E1-C10_S30	PS126-Prok-E1-C11_S41	PS126-Prok-E1-C12_S53	PS126-Prok-E1-C13_S65	PS126-Prok-E1-C14_S77	PS126-Prok-E1-C15_S89	PS126-Prok-E1-C16_S7	PS126-Prok-E1-C17_S19	PS126-Prok-E1-C18_S31	PS126-Prok-E1-C19_S42	PS126-Prok-E1-C2_S29	PS126-Prok-E1-C20_S54	PS126-Prok-E1-C21_S66	PS126-Prok-E1-C22_S78	PS126-Prok-E1-C23_S90	PS126-Prok-E1-C24_S8	PS126-Prok-E1-C25_S20	PS126-Prok-E1-C26_S32	PS126-Prok-E1-C27_S43	PS126-Prok-E1-C3_S40	PS126-Prok-E1-C4_S52	PS126-Prok-E1-C5_S64	PS126-Prok-E1-C6_S76	PS126-Prok-E1-C7_S88	PS126-Prok-E1-C8_S6	PS126-Prok-E1-C9_S18	PS126-Prok-E1-D1_S55	PS126-Prok-E1-D2_S67	PS126-Prok-E1-D3_S79	PS126-Prok-E1-D4_S91	PS126-Prok-E1-D5_S9	PS126-Prok-E1-D6_S21	PS126-Prok-E1-D7_S94	PS126-Prok-E1-D8_S44	PS126-Prok-E1-D9_S56	PS126-Prok-E1-E1_S68	PS126-Prok-E1-E10_S81	PS126-Prok-E1-E11_S93	PS126-Prok-E1-E12_S11	PS126-Prok-E1-E13_S23	PS126-Prok-E1-E14_S34	PS126-Prok-E1-E15_S46	PS126-Prok-E1-E16_S58	PS126-Prok-E1-E17_S70	PS126-Prok-E1-E18_S82	PS126-Prok-E1-E2_S80	PS126-Prok-E1-E3_S92	PS126-Prok-E1-E4_S10	PS126-Prok-E1-E5_S22	PS126-Prok-E1-E6_S33	PS126-Prok-E1-E7_S45	PS126-Prok-E1-E8_S57	PS126-Prok-E1-E9_S69	PS126-Prok-E2-A1_S12	PS126-Prok-E2-A2_S24	PS126-Prok-E2-A3_S35	PS126-Prok-E2-A4_S47	PS126-Prok-E2-A5_S59	PS126-Prok-E2-A6_S71	PS126-Prok-E2-A7_S83	PS126-Prok-E2-A8_S95	PS126-Prok-E2-A9_S96	PS126-Prok-E2-B1_S105	PS126-Prok-E2-B10_S115	PS126-Prok-E2-B11_S124	PS126-Prok-E2-B12_S132	PS126-Prok-E2-B13_S141	PS126-Prok-E2-B14_S150	PS126-Prok-E2-B15_S159	PS126-Prok-E2-B16_S98	PS126-Prok-E2-B17_S107	PS126-Prok-E2-B18_S116	PS126-Prok-E2-B19_S125	PS126-Prok-E2-B2_S114	PS126-Prok-E2-B20_S133	PS126-Prok-E2-B22_S142	PS126-Prok-E2-B23_S151	PS126-Prok-E2-B25_S160	PS126-Prok-E2-B26_S99	PS126-Prok-E2-B3_S123	PS126-Prok-E2-B4_S131	PS126-Prok-E2-B5_S140	PS126-Prok-E2-B6_S149	PS126-Prok-E2-B7_S158	PS126-Prok-E2-B8_S97	PS126-Prok-E2-B9_S106	PS126-Prok-E2-C1_S108	PS126-Prok-E2-C10_S118	PS126-Prok-E2-C11_S127	PS126-Prok-E2-C13_S135	PS126-Prok-E2-C14_S144	PS126-Prok-E2-C15_S153	PS126-Prok-E2-C16_S162	PS126-Prok-E2-C17_S101	PS126-Prok-E2-C18_S110	PS126-Prok-E2-C19_S119	PS126-Prok-E2-C2_S117	PS126-Prok-E2-C20_S128	PS126-Prok-E2-C21_S136	PS126-Prok-E2-C22_S145	PS126-Prok-E2-C23_S154	PS126-Prok-E2-C24_S163	PS126-Prok-E2-C25_S102	PS126-Prok-E2-C26_S111	PS126-Prok-E2-C27_S120	PS126-Prok-E2-C3_S126	PS126-Prok-E2-C4_S134	PS126-Prok-E2-C5_S143	PS126-Prok-E2-C6_S152	PS126-Prok-E2-C7_S161	PS126-Prok-E2-C8_S100	PS126-Prok-E2-C9_S109
ASV_0011	1850	2043	2623	1582	1522	1656	1924	661	1597	1335	1287	1293	1445	3767	2550	3266	1217	1659	1309	1744	1176	1373	1506	3784	2996	3901	1614	1144	1352	1394	2727	2981	2181	2077	2299	2074	2314	1072	901	1138	2001	1990	1933	1652	2768	1552	1222	698	920	817	2186	1993	1923	2775	1157	922	778	1858	1558	1598	615	823	671	235	392	352	552	830	675	103	50	42	65	16	15	9	15	9	10	95	84	78	108	39	53	55	53	79	128	120	86	100	109	60	42	92	169	102	71	74	82	68	69	28	31	52	90	134	109	125	75	20	11	170	174	78	122	48	43	35	29	25	22	6	0	9	7	14	7	20	13	7	8	0	0	0	3	0	9	31	0	7	3	9	4	7
ASV_0012	1345	1264	1777	1199	1171	1376	1740	555	1563	1261	1247	1194	1496	667	450	572	1001	1445	1228	1504	1241	1347	1440	611	547	661	1408	1348	1460	1310	580	634	491	1799	1874	1435	1598	1302	1119	1644	1084	874	981	1392	1965	1533	1346	809	973	920	495	479	385	2042	1825	1573	1329	1119	922	757	699	781	631	220	256	264	265	330	316	455	118	152	164	40	52	30	57	52	53	527	302	447	364	369	136	87	124	261	350	346	317	262	300	31	10	44	518	370	337	295	273	269	260	17	9	34	379	530	440	477	381	14	11	546	493	350	395	9	13	14	1146	2113	2239	250	63	78	15	16	20	85	592	122	124	37	38	77	3	9	6	1580	14	95	66	23	23	19
ASV_0013	15	10	37	193	190	186	8	8	10	8	12	9	7	1288	861	1123	6	7	7	18	12	16	11	1716	1586	1895	11	10	13	11	713	970	678	19	49	11	21	35	30	66	1766	1368	1694	130	21	118	45	61	67	72	1629	1548	3010	25	35	117	23	1208	890	882	601	550	449	7666	12006	13245	344	598	414	252	3937	4020	4984	130	256	112	63	56	98	481	227	225	215	189	4823	3652	5528	4	6	7	14	7	6	223	139	423	24	18	7	1	3	7	5	102	120	162	17	32	5	8	6	81	44	35	7	15	9	95	104	76	11	24	32	131	18	4	40	20	45	11	82	16	21	12	14	3	31	26	18	18	0	6	1	34	21	36
ASV_0014	795	817	1063	594	554	630	980	534	939	801	751	734	784	396	315	482	872	922	935	1362	951	1123	1341	882	745	954	858	738	780	835	364	407	322	1085	1153	982	1009	1030	871	1197	1158	910	872	1828	1370	1888	1543	1174	1505	1406	1212	1268	1306	1329	1096	865	732	930	673	632	193	239	231	117	162	153	318	401	383	72	131	67	101	77	46	53	45	72	52	113	66	71	70	43	74	93	107	488	500	574	500	545	469	39	36	133	888	725	585	462	502	442	448	40	41	42	889	940	762	1078	857	25	14	940	836	446	709	41	43	28	2295	1252	1379	411	156	80	2	6	5	1216	786	596	429	278	156	433	5	2	4	2304	51	131	196	5	8	13
ASV_0015	47	44	63	112	110	85	21	21	37	22	22	27	23	74	17	33	30	14	21	26	30	48	35	34	24	53	15	49	17	20	67	51	24	25	34	22	33	49	24	21	55	60	100	47	15	43	40	16	18	27	106	125	93	21	17	29	21	55	53	63	140	159	133	132	237	220	80	146	119	122	719	657	792	203	208	113	145	122	120	124	74	92	88	108	781	699	849	42	68	60	72	48	62	1912	1345	3446	408	198	3	7	19	0	6	1894	2753	2795	180	329	11	76	29	2137	2025	267	98	117	89	2760	2389	2115	134	646	655	238	159	397	4730	3314	4897	323	244	278	258	832	912	527	1149	1119	1229	113	25	337	49	6117	5187	7790
ASV_0016	0	0	0	3	3	2	0	0	0	0	0	0	0	5	6	12	1	0	1	1	0	0	0	35	12	43	0	0	2	0	4	2	3	1	32	0	0	0	0	0	473	363	593	16	8	19	2	0	0	5	2220	2033	2000	0	0	2	0	154	141	111	76	85	56	5072	9081	8275	447	671	495	94	3719	4390	4253	2263	1960	512	1009	1059	1021	164	71	65	79	100	3736	4177	4453	4	0	2	0	0	0	5	0	3	5	0	0	0	0	0	0	6	6	7	0	2	0	0	0	8	6	1	2	2	0	8	2	4	0	3	8	3	0	0	78	60	114	3	0	0	0	0	0	0	57	53	40	0	0	0	0	62	54	87
ASV_0017	521	351	542	598	570	632	303	165	327	187	329	394	326	207	182	244	275	170	343	494	389	296	384	225	208	204	203	261	318	226	156	217	186	257	252	161	220	470	499	605	440	278	366	470	164	415	354	688	702	704	158	191	159	214	775	579	610	363	335	255	361	401	298	68	126	85	228	389	279	806	387	261	223	3364	6450	2191	4223	6821	4936	675	474	635	742	766	397	458	351	207	221	265	262	228	206	23	24	73	423	258	245	225	235	219	206	20	40	31	330	456	422	366	320	19	9	493	410	234	360	21	11	16	9	43	37	14	21	9	0	0	3	22	14	37	25	20	10	25	0	2	2	43	3	8	21	0	7	3
ASV_0018	893	825	1150	876	844	879	932	447	1018	792	811	823	990	376	291	347	670	971	792	991	836	973	994	362	358	386	815	854	962	834	383	367	324	1135	1158	923	1056	913	770	1111	712	562	600	860	1213	979	888	530	605	628	247	225	202	1342	1170	1101	849	734	610	550	478	453	410	93	189	173	144	219	179	341	75	86	109	43	40	20	41	26	41	426	243	354	243	301	85	58	90	143	186	192	191	175	161	12	12	29	345	232	213	194	214	187	186	4	12	12	252	354	265	309	239	9	7	367	313	216	256	11	0	9	629	1480	1512	135	29	34	8	5	9	42	410	77	109	24	19	38	2	0	3	974	0	62	38	7	8	9
ASV_0019	324	326	546	327	378	369	402	232	377	343	408	336	442	328	227	346	408	345	470	728	438	514	658	603	333	481	388	340	387	362	325	275	230	518	668	555	575	611	496	656	662	549	441	657	973	665	634	514	593	584	844	744	771	719	767	360	400	478	347	446	189	315	249	162	190	160	259	418	453	210	170	206	156	113	207	87	57	89	38	241	129	115	181	163	168	346	195	151	275	354	188	251	253	23	9	46	465	395	199	249	269	204	285	17	8	40	265	470	347	579	327	22	5	343	511	201	362	23	24	18	2551	1898	1594	142	53	39	56	58	56	3387	673	1523	1774	114	133	147	50	60	51	2305	21	81	94	74	39	49
ASV_0020	4	0	2	1	2	0	2	2	1	2	1	1	0	7	0	0	0	1	0	0	0	3	0	6	1	0	0	0	2	0	3	0	2	2	2	3	0	10	12	4	49	59	99	4	1	5	0	31	23	9	122	55	51	1	10	7	9	50	43	37	38	28	24	10	18	26	23	34	36	157	291	220	320	6	20	12	5	3	11	184	91	113	105	104	330	240	348	0	2	2	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	2	0	2	1	0	1	1	1	0	0	0	0	0	3893	1645	1731	3391	6848	1729	1	0	1	327	2417	1540	378	2	0	1	0	0	0	6357	754	13977	9005	1	0	0
ASV_0021	4	0	0	0	0	6	0	0	2	0	0	0	0	5	4	2	0	0	0	0	0	0	0	9	6	12	0	0	0	4	3	0	3	5	0	2	0	0	0	1	12	6	7	17	0	77	6	0	3	8	22	36	18	11	0	3	0	9	0	2	28	17	20	769	1188	1133	315	467	439	40	157	121	205	193	942	85	168	178	101	24	58	34	146	40	140	161	152	22	21	23	59	22	26	4555	2678	8311	770	399	24	20	25	14	20	2004	2659	3169	459	932	42	144	104	1472	1035	935	299	112	148	2323	2232	1898	111	357	1315	26	2	12	457	364	501	281	307	259	136	66	84	51	141	210	165	291	3	7	6	691	555	756
ASV_0022	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	13	51	7	0	0	0	0	0	0	0	0	3	0	2	3	2	6	8	8	0	9	6	12	73	70	27	64	37	54	0	2	0	3	0	9	6	7	94	126	133	1	0	0	82	52	171	97	40	24	21	2	1	0	227	293	240	31	95	33	5	7	538	369	52	18	10	7	216	230	172	147	1088	1194	4488	3798	4563	1422	1006	1791	1581	390	1821	1980	3238	4188	2083	2352	2721	1794	374	184	564	339	1135	1056	1411
ASV_0023	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	3	0	5	0	0	0	0	0	1	0	0	0	0	5	0	2	2	2	4	3	7	11	19	20	3	8	8	22	30	26	0	3	3	9	6	2	5	20	0	2	11	7	10	0	0	4	11482	14831	11996	5	0	6	0	1364	1156	620	720	568	605	5	10	1	5	4	0	0	2	0	0	6	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	11	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0024	47	16	34	58	49	52	19	4	13	6	8	16	8	31	18	24	11	8	23	22	12	7	7	18	7	13	3	0	0	13	14	20	10	32	35	27	31	0	18	5	25	25	23	11	32	18	11	13	9	13	8	18	14	45	24	6	15	23	18	9	40	50	16	3	6	13	6	18	11	68	60	43	25	0	2	0	0	0	0	41	37	50	35	23	54	63	25	1740	1974	2127	2249	1947	1830	257	142	557	1839	1202	1253	1006	1192	1224	1081	152	152	160	1414	2105	2129	1794	1553	63	49	2164	1911	1257	1587	110	74	79	14	20	40	10	5	8	3	2	4	3	27	6	10	82	68	130	0	1	0	9	0	1	3	9	11	15
ASV_0025	578	598	769	461	454	466	468	227	361	378	384	426	446	230	233	298	412	417	427	585	515	616	694	357	319	426	427	362	445	343	259	264	200	438	501	431	476	443	402	615	413	364	275	790	517	757	669	472	613	525	302	251	274	549	517	381	297	283	252	223	95	133	128	69	104	88	118	172	178	92	47	50	58	371	326	279	355	365	299	98	54	78	65	66	43	84	67	147	129	131	117	130	98	7	10	17	222	158	135	106	77	94	108	5	6	16	186	180	180	173	149	3	3	189	182	104	131	9	2	8	238	285	285	34	20	14	7	4	12	325	127	221	296	32	40	49	3	0	1	195	5	19	17	6	3	9
ASV_0026	475	372	548	558	489	578	398	166	358	330	328	311	363	402	300	326	328	360	352	525	324	446	433	449	357	425	345	321	350	307	306	387	305	401	426	366	382	360	295	415	830	644	775	655	493	718	626	388	495	443	431	372	385	474	363	313	242	898	747	539	253	301	276	106	157	135	209	285	241	114	80	81	90	213	177	114	143	132	117	157	105	143	124	104	89	90	103	45	70	72	79	74	52	42	44	112	128	89	66	62	77	60	53	21	38	37	85	129	98	87	97	15	12	138	121	72	118	39	31	22	52	130	137	19	11	6	10	8	11	96	70	53	51	9	13	17	3	2	9	109	0	5	9	34	24	27
